Type	error	Date	PC Time	 gps time	 latitude	 longitude	 equ temp	std val	 CO2 mv	 CO2 um/m	 H2O mv	 H2O mm/m	 licor temp	 licor press	 atm press	 equ press	 H2O flow	 licor flow	 equ pump	 vent flow	 atm cond	 equ cond	 drip 1	 drip 2	 cond temp	 dry box temp	 deck box temp	O2 um/l	O2 temp	Ch conc	Ch temp	Press	Temp	Cond	Sal	O2%	O2ppm	Temp2	TempIntake
EQU	0	14/12/11	00:02:41	00:02:46	-50.6151	0.8026	3.59	NaN	12697697.00	406.14	13497249.00	0.18	28.33	999.04	998.43	-0.38	2.91	81.79	43.00	-55.23	9.82	9.63	9.85	0.36	4.69	21.56	12.92	401.46	3.60	0.763	0.0	0.00	3.962	31.521	33.811	116.70	12.21	-38.583	2.9106
EQU	128	14/12/11	00:04:11	00:04:16	-50.6191	0.7989	3.58	NaN	12668805.00	405.68	13489009.00	0.17	28.32	998.88	998.72	-0.40	2.92	84.16	43.00	-55.24	9.82	9.63	9.85	0.36	4.75	21.56	12.92	401.26	3.58	0.758	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	2.9085
EQU	0	14/12/11	00:05:42	00:05:46	-50.6230	0.7954	3.59	NaN	12792133.00	403.94	13535599.00	0.17	28.31	998.87	998.07	-0.42	2.94	83.42	43.00	-55.23	9.82	9.63	9.85	0.36	4.75	21.56	12.92	401.11	3.60	0.758	0.0	0.00	3.937	31.513	33.829	116.60	12.20	-38.583	2.8962
EQU	0	14/12/11	00:07:12	00:07:16	-50.6268	0.7918	3.57	NaN	12731701.00	403.52	13502756.00	0.17	28.29	998.75	998.28	-0.31	2.93	83.58	43.00	-55.24	9.82	9.63	9.85	0.36	4.69	21.50	12.82	402.35	3.58	0.762	0.0	0.00	3.945	31.489	33.792	116.60	12.21	-38.583	2.8716
EQU	0	14/12/11	00:08:42	00:08:46	-50.6307	0.7882	3.55	NaN	12723463.00	402.64	13474122.00	0.17	28.28	998.67	998.16	-0.32	2.92	83.63	43.00	-55.25	9.82	9.63	9.85	0.36	3.56	21.56	12.82	401.00	3.56	0.757	0.0	0.00	3.919	31.487	33.816	116.80	12.24	-38.583	2.8864
EQU	0	14/12/11	00:10:11	00:10:16	-50.6346	0.7846	3.56	NaN	12842714.00	401.81	13533119.00	0.17	28.28	998.60	997.60	-0.38	2.93	82.32	43.00	-55.27	9.82	9.63	9.85	0.36	4.44	21.56	12.82	401.11	3.57	0.756	0.0	0.00	3.919	31.504	33.836	117.10	12.26	-38.583	2.9102
EQU-DRAIN	0	14/12/11	00:11:41	00:11:46	-50.6384	0.7809	3.57	NaN	12776006.00	401.45	13502939.00	0.17	28.27	998.51	998.20	-0.29	2.92	84.32	43.00	-55.24	9.82	9.63	9.85	0.36	4.62	21.56	12.82	402.08	3.58	0.744	0.0	0.00	3.917	31.507	33.842	117.30	12.29	-38.583	2.9020
EQU	0	14/12/11	00:13:33	00:13:38	-50.6431	0.7763	3.57	NaN	12692345.00	397.28	13468129.00	0.17	28.26	998.41	998.13	-0.32	2.96	84.00	43.00	-55.24	9.82	9.63	9.85	0.36	4.75	21.50	12.82	402.88	3.58	0.760	0.0	0.00	3.915	31.511	33.849	117.40	12.29	-38.583	2.9004
EQU	0	14/12/11	00:15:02	00:15:07	-50.6469	0.7726	3.57	NaN	12715454.00	400.11	13478990.00	0.16	28.26	998.39	998.19	-0.23	2.92	84.16	43.00	-55.24	9.82	9.63	9.85	0.36	4.81	21.50	12.82	402.38	3.58	0.769	0.0	0.00	3.923	31.490	33.815	117.40	12.30	-38.583	2.9072
EQU	0	14/12/11	00:16:31	00:16:36	-50.6509	0.7690	3.57	NaN	12776566.00	400.46	13514410.00	0.16	28.25	998.44	997.99	-0.30	2.92	82.63	43.00	-55.25	9.82	9.63	9.85	0.36	4.75	21.44	12.82	402.14	3.59	0.759	0.0	0.00	3.948	31.486	33.785	117.30	12.28	-38.583	2.9164
