Type	error	Date	PC Time	 gps time	 latitude	 longitude	 equ temp	std val	 CO2 mv	 CO2 um/m	 H2O mv	 H2O mm/m	 licor temp	 licor press	 atm press	 equ press	 H2O flow	 licor flow	 equ pump	 vent flow	 atm cond	 equ cond	 drip 1	 drip 2	 cond temp	 dry box temp	 deck box temp	O2 um/l	O2 temp	Ch conc	Ch temp	Press	Temp	Cond	Sal	O2%	O2ppm	Temp2	TempIntake
EQU	0	15/12/11	00:02:00	00:02:32	-54.9023	0.0001	0.38	NaN	12820385.00	396.01	13502687.00	0.17	26.23	967.29	966.56	-0.34	3.09	77.70	43.00	-55.40	9.82	9.63	9.85	0.37	4.81	19.81	9.26	425.07	0.44	0.609	0.0	0.00	2.279	29.160	32.685	111.40	12.26	-38.583	-0.4478
EQU	0	15/12/11	00:03:30	00:04:02	-54.9069	0.0002	0.35	NaN	12825489.00	396.02	13477661.00	0.17	26.23	967.24	966.61	-0.31	3.09	81.27	43.00	-55.40	9.82	9.63	9.85	0.37	4.62	19.87	9.26	425.38	0.39	0.617	0.0	0.00	2.273	29.138	32.664	111.30	12.25	-38.583	-0.4509
EQU	128	15/12/11	00:05:00	00:05:32	-54.9115	0.0003	0.33	NaN	12766240.00	395.25	13504354.00	0.17	26.24	967.30	966.93	-0.31	3.09	79.73	43.00	-55.41	9.82	9.63	9.85	0.37	4.56	19.81	9.26	423.58	0.37	0.610	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	0.0000
EQU	0	15/12/11	00:06:30	00:07:02	-54.9162	0.0004	0.31	NaN	12848520.00	395.19	13489773.00	0.17	26.24	967.12	966.77	-0.28	3.10	80.09	43.00	-55.41	9.82	9.63	9.85	0.37	4.56	19.75	9.16	421.73	0.34	0.608	0.0	0.00	2.196	29.019	32.596	111.60	12.30	-38.583	-0.4273
EQU	0	15/12/11	00:08:00	00:08:32	-54.9207	0.0004	0.31	NaN	12778267.00	395.38	13477894.00	0.17	26.24	967.23	966.73	-0.31	3.09	80.35	43.00	-55.38	9.82	9.63	9.85	0.37	4.75	19.69	9.16	421.02	0.34	0.600	0.0	0.00	1.998	29.041	32.827	112.30	12.42	-38.583	-0.4651
EQU	0	15/12/11	00:09:30	00:10:02	-54.9253	0.0000	0.31	NaN	12774875.00	395.15	13508470.00	0.17	26.24	967.48	966.96	-0.34	3.13	80.19	43.00	-55.39	9.82	9.63	9.85	0.37	4.94	19.56	9.16	419.44	0.34	0.600	0.0	0.00	2.028	28.993	32.736	112.30	12.42	-38.583	-0.4771
EQU	128	15/12/11	00:11:00	00:11:32	-54.9299	-0.0003	0.29	NaN	12777599.00	394.38	13503002.00	0.17	26.24	967.30	966.62	-0.19	3.09	79.68	43.00	-55.36	9.82	9.63	9.85	0.37	4.81	19.56	9.16	420.72	0.33	0.594	0.0	0.00	2.002	28.976	32.742	112.30	12.43	-38.583	-0.4371
EQU	0	15/12/11	00:12:29	00:13:02	-54.9346	-0.0005	0.30	NaN	12802177.00	394.02	13493917.00	0.17	26.24	967.32	966.60	-0.38	3.11	80.24	43.00	-55.36	9.82	9.63	9.85	0.37	4.69	19.56	9.16	419.93	0.34	0.596	0.0	0.00	2.003	28.967	32.730	112.20	12.42	-38.583	-23.0000
EQU	0	15/12/11	00:14:00	00:14:32	-54.9392	-0.0009	0.29	NaN	12808966.00	393.15	13496159.00	0.17	26.23	967.34	966.75	-1.08	3.11	78.66	43.00	-55.37	9.82	9.63	9.85	0.37	4.62	19.50	9.16	419.09	0.32	0.574	0.0	0.00	1.945	29.334	33.249	112.30	12.41	-38.583	-0.4462
EQU	0	15/12/11	00:15:30	00:16:02	-54.9439	-0.0013	0.30	NaN	12811077.00	392.60	13484424.00	0.17	26.23	967.40	966.89	-0.31	3.11	81.07	43.00	-55.40	9.82	9.63	9.85	0.37	4.56	19.50	9.16	418.93	0.32	0.590	0.0	0.00	1.938	29.338	33.261	112.20	12.40	-38.583	-0.4654
EQU	0	15/12/11	00:16:59	00:17:32	-54.9486	-0.0014	0.29	NaN	12820173.00	392.43	13515440.00	0.17	26.22	967.28	966.24	-0.36	3.10	80.71	43.00	-55.39	9.82	9.63	9.85	0.37	4.69	19.50	9.16	417.75	0.32	0.579	0.0	0.00	1.918	29.340	33.284	112.20	12.40	-38.583	-0.4898
EQU	0	15/12/11	00:18:29	00:19:02	-54.9533	-0.0014	0.29	NaN	12715425.00	391.92	13512177.00	0.17	26.21	967.18	966.75	-0.28	3.10	79.88	43.00	-55.36	9.82	9.63	9.85	0.37	5.00	19.50	9.16	421.34	0.31	0.572	0.0	0.00	1.890	29.332	33.305	112.20	12.42	-38.583	-0.4827
EQU	0	15/12/11	00:19:59	00:20:32	-54.9580	-0.0013	0.27	NaN	12781869.00	391.21	13502043.00	0.17	26.21	967.40	966.79	-0.25	3.09	81.48	43.00	-55.38	9.82	9.63	9.85	0.37	4.81	19.44	9.16	420.33	0.30	0.573	0.0	0.00	1.877	29.334	33.320	112.20	12.41	-38.583	-0.4301
EQU	128	15/12/11	00:21:30	00:22:02	-54.9627	-0.0012	0.29	NaN	12790039.00	391.02	13491088.00	0.17	26.19	967.44	966.88	-0.31	3.10	80.71	43.00	-55.40	9.82	9.63	9.85	0.37	4.69	19.37	9.06	418.31	0.33	0.560	0.0	0.00	1.828	29.347	33.389	112.30	12.43	-38.583	-0.2990
EQU	0	15/12/11	00:23:00	00:23:32	-54.9674	-0.0014	0.35	NaN	12791966.00	392.26	13464507.00	0.17	26.18	967.29	966.96	-0.47	3.10	78.20	43.00	-55.38	9.82	9.63	9.85	0.37	4.62	19.31	9.06	416.42	0.39	0.498	0.0	0.00	1.829	29.365	33.411	112.20	12.43	-38.583	-0.1193
EQU	0	15/12/11	00:24:30	00:25:02	-54.9721	-0.0013	0.48	NaN	12771411.00	395.22	13515042.00	0.17	26.17	967.42	966.71	-0.31	3.10	81.43	43.00	-55.37	9.82	9.63	9.85	0.37	4.56	19.31	9.06	413.31	0.52	0.407	0.0	0.00	1.784	29.462	33.580	112.40	12.45	-38.583	-0.0599
EQU-DRAIN	0	15/12/11	00:26:00	00:26:32	-54.9767	-0.0012	0.60	NaN	12748000.00	399.50	13499124.00	0.17	26.16	967.38	967.08	-0.19	3.09	81.53	43.00	-55.37	9.82	9.63	9.85	0.37	4.69	19.31	9.06	411.13	0.63	0.338	0.0	0.00	1.845	29.573	33.655	112.50	12.43	-38.583	-0.0569
EQU	0	15/12/11	00:27:52	00:28:25	-54.9826	-0.0014	0.67	NaN	12809122.00	400.42	13488681.00	0.17	26.14	967.30	966.53	-0.28	3.10	80.76	43.00	-55.40	9.82	9.63	9.85	0.37	4.62	19.25	9.06	409.76	0.70	0.318	0.0	0.00	2.034	29.637	33.534	112.20	12.35	-38.583	-0.0294
EQU	0	15/12/11	00:29:20	00:29:52	-54.9871	-0.0015	0.70	NaN	12773569.00	405.28	13487037.00	0.17	26.13	967.18	966.43	-0.31	3.10	81.02	43.00	-55.40	9.82	9.63	9.85	0.37	5.00	19.31	9.06	409.47	0.72	0.305	0.0	0.00	2.125	29.651	33.456	112.10	12.31	-38.583	-0.0470
EQU	0	15/12/11	00:30:50	00:31:22	-54.9917	-0.0014	0.73	NaN	12772591.00	406.18	13487081.00	0.17	26.12	967.29	966.89	-0.34	3.12	80.96	43.00	-55.38	9.82	9.63	9.85	0.37	4.75	19.31	9.06	409.46	0.74	0.304	0.0	0.00	2.250	29.665	33.341	111.80	12.25	-38.583	-0.0221
EQU	0	15/12/11	00:32:20	00:32:52	-54.9963	-0.0009	0.71	NaN	12792967.00	406.49	13508283.00	0.17	26.12	967.29	966.59	-0.26	3.09	79.37	43.00	-55.42	9.82	9.63	9.85	0.37	4.62	19.31	9.06	410.09	0.73	0.313	0.0	0.00	2.251	29.672	33.349	111.90	12.26	-38.583	-0.0225
EQU	0	15/12/11	00:33:50	00:34:22	-55.0009	-0.0001	0.71	NaN	12779648.00	406.31	13534245.00	0.16	26.11	967.38	966.88	-0.25	3.12	81.22	43.00	-55.41	9.82	9.63	9.85	0.37	4.56	19.31	9.06	413.50	0.74	0.311	0.0	0.00	2.273	29.691	33.349	111.80	12.24	-38.583	0.0267
EQU	128	15/12/11	00:35:19	00:35:52	-55.0056	0.0000	0.72	NaN	12758837.00	405.93	13487061.00	0.17	26.10	967.30	966.80	-0.31	3.11	81.69	43.00	-55.41	9.82	9.63	9.85	0.37	4.62	19.31	9.06	413.93	0.75	0.310	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	0.0179
EQU	0	15/12/11	00:36:50	00:37:22	-55.0102	0.0002	0.73	NaN	12730736.00	406.06	13505771.00	0.17	26.10	967.03	966.61	-0.27	3.11	80.29	43.00	-55.40	9.82	9.63	9.85	0.37	4.87	19.31	9.06	413.43	0.76	0.314	0.0	0.00	2.244	29.691	33.380	111.70	12.24	-38.583	0.0172
EQU	0	15/12/11	00:38:20	00:38:52	-55.0148	0.0001	0.74	NaN	12753412.00	405.77	13526266.00	0.17	26.09	967.30	966.73	-0.31	3.14	81.95	43.00	-55.41	9.82	9.63	9.85	0.37	4.81	19.25	8.96	412.82	0.75	0.307	0.0	0.00	2.290	29.696	33.337	111.60	12.22	-38.583	0.0000
