Type	error	Date	PC Time	 gps time	 latitude	 longitude	 equ temp	std val	 CO2 mv	 CO2 um/m	 H2O mv	 H2O mm/m	 licor temp	 licor press	 atm press	 equ press	 H2O flow	 licor flow	 equ pump	 vent flow	 atm cond	 equ cond	 drip 1	 drip 2	 cond temp	 dry box temp	 deck box temp	O2 um/l	O2 temp	Ch conc	Ch temp	Press	Temp	Cond	Sal	O2%	O2ppm	Temp2	TempIntake
EQU	0	17/12/11	00:02:21	00:02:23	-61.5940	-0.0764	-1.05	NaN	12754597.00	416.26	13507184.00	0.14	25.31	962.72	962.03	-0.28	3.42	85.33	52.00	-55.42	9.83	9.64	9.85	0.37	4.50	18.75	6.21	390.85	-0.97	0.385	0.0	0.00	2.940	28.789	31.567	116.70	12.71	-38.583	-1.7388
EQU	0	17/12/11	00:03:54	00:03:56	-61.5974	-0.0745	-1.08	NaN	12756112.00	415.60	13507580.00	0.14	25.31	963.04	962.64	-0.17	3.43	85.27	52.00	-55.40	9.83	9.64	9.85	0.37	4.62	18.69	6.21	390.90	-0.99	0.378	0.0	0.00	2.933	28.882	31.687	116.50	12.68	-38.583	-1.7397
EQU-DRAIN	0	17/12/11	00:05:23	00:05:25	-61.5998	-0.0699	-1.09	NaN	12756901.00	415.18	13510072.00	0.14	25.31	963.11	962.74	-0.45	3.47	86.02	52.00	-55.39	9.83	9.64	9.85	0.37	5.00	18.69	6.21	390.91	-1.01	0.375	0.0	0.00	2.926	28.853	31.658	116.40	12.68	-38.583	-1.7356
EQU	0	17/12/11	00:07:15	00:07:17	-61.6027	-0.0634	-1.09	NaN	12755161.00	415.71	13511319.00	0.15	25.31	963.18	962.63	-0.34	3.47	85.43	52.00	-55.41	9.82	9.64	9.85	0.37	4.94	18.62	6.31	390.50	-1.01	0.374	0.0	0.00	2.923	28.809	31.608	116.50	12.69	-38.583	-1.7387
EQU	0	17/12/11	00:08:43	00:08:45	-61.6048	-0.0578	-1.09	NaN	12748570.00	421.13	13510653.00	0.14	25.31	963.06	962.64	-0.34	3.47	83.89	52.00	-55.43	9.83	9.64	9.85	0.37	4.69	18.62	6.31	390.29	-1.01	0.373	0.0	0.00	2.897	28.780	31.599	116.40	12.69	-38.583	-1.7424
EQU	128	17/12/11	00:10:14	00:10:16	-61.6071	-0.0521	-1.10	NaN	12748843.00	421.68	13503769.00	0.14	25.31	963.09	962.79	-0.28	3.48	85.54	52.00	-55.42	9.82	9.65	9.85	0.37	4.56	18.62	6.31	390.21	-1.01	0.372	0.0	0.00	2.860	28.722	31.564	116.20	12.69	-38.583	-1.7283
EQU	0	17/12/11	00:11:43	00:11:45	-61.6095	-0.0470	-1.10	NaN	12744293.00	421.70	13517151.00	0.14	25.31	962.86	962.38	-0.26	3.47	85.92	52.00	-55.41	9.83	9.64	9.85	0.37	4.56	18.62	6.31	390.18	-1.01	0.373	0.0	0.00	2.823	28.624	31.482	116.10	12.69	-38.583	-1.7331
EQU	0	17/12/11	00:13:14	00:13:16	-61.6125	-0.0435	-1.09	NaN	12748231.00	422.03	13506712.00	0.14	25.31	962.84	962.52	-0.33	3.49	83.89	52.00	-55.42	9.83	9.64	9.85	0.37	4.94	18.62	6.31	390.47	-1.02	0.378	0.0	0.00	2.790	28.691	31.596	116.00	12.69	-38.583	-1.7552
EQU	0	17/12/11	00:14:43	00:14:45	-61.6154	-0.0401	-1.11	NaN	12744605.00	421.77	13511645.00	0.14	25.30	962.75	962.37	-0.39	3.48	87.10	52.00	-55.43	9.83	9.64	9.85	0.37	3.31	18.56	6.31	389.89	-1.01	0.374	0.0	0.00	2.776	28.696	31.616	115.70	12.65	-38.583	-1.7518
EQU	0	17/12/11	00:16:13	00:16:15	-61.6186	-0.0375	-1.11	NaN	12746326.00	421.08	13507546.00	0.14	25.30	962.68	962.27	-0.34	3.48	85.01	52.00	-55.43	9.83	9.64	9.85	0.37	3.75	18.56	6.31	389.86	-1.02	0.383	0.0	0.00	2.783	28.710	31.626	115.40	12.62	-38.583	-1.0000
EQU	0	17/12/11	00:17:43	00:17:45	-61.6219	-0.0350	-1.12	NaN	12748971.00	420.60	13507710.00	0.14	25.30	962.79	962.31	-0.34	3.48	83.89	52.00	-55.42	9.83	9.64	9.85	0.37	4.56	18.56	6.31	389.92	-1.04	0.375	0.0	0.00	2.789	28.700	31.608	115.30	12.61	-38.583	-1.7620
EQU	0	17/12/11	00:19:13	00:19:15	-61.6251	-0.0325	-1.12	NaN	12748020.00	420.46	13508272.00	0.14	25.29	962.70	962.26	-0.27	3.49	85.54	52.00	-55.40	9.83	9.64	9.85	0.37	3.12	18.56	6.31	389.49	-1.03	0.378	0.0	0.00	2.797	28.684	31.581	115.20	12.60	-38.583	-1.7582
